Year,Live births,Abortion rate,Abortion rate (Guttmacher)
1940,38712,nan,nan
1941,40416,nan,nan
1942,42494,nan,nan
1943,42589,nan,nan
1944,41560,nan,nan
1945,39730,nan,nan
1946,45457,nan,nan
1947,49152,nan,nan
1948,48254,nan,nan
1949,47790,nan,nan
1950,45699,nan,nan
1951,45703,nan,nan
1952,44555,nan,nan
1953,43528,nan,nan
1954,43747,nan,nan
1955,42048,nan,nan
1956,42898,nan,nan
1957,42474,nan,nan
1958,41722,nan,nan
1959,41179,nan,nan
1960,41006,nan,nan
1961,41559,nan,nan
1962,42316,nan,nan
1963,41846,nan,nan
1964,41650,nan,nan
1965,37568,nan,nan
1966,34460,nan,nan
1967,33285,nan,nan
1968,32575,nan,nan
1969,33921,nan,nan
1970,35457,nan,nan
1971,"(35,776)",nan,1.62
1972,32985,1.97,1.95
1973,32687,nan,2.71
1974,33835,4.73,4.46
1975,33632,5.50,5.76
1976,33294,13.04,9.15
1977,34702,10.37,7.54
1978,33822,14.26,10.60
1979,35008,15.52,12.32
1980,36863,15.30,12.28
1981,35386,15.53,12.54
1982,34166,16.21,13.05
1983,33630,9.79,11.57
1984,33440,12.69,10.09
1985,35079,13.51,10.39
1986,34063,11.89,11.88
1987,33375,16.13,13.35
1988,34554,15.03,11.95
1989,34997,9.25,12.58
1990,36457,11.04,13.13
1991,34588,16.69,13.62
1992,34967,16.54,13.57
1993,34248,10.14,12.72
1994,34571,11.28,11.92
1995,35175,10.93,11.16
1996,36371,12.33,11.44
1997,36478,10.85,11.11
1998,36865,10.44,10.84
1999,36729,11.20,10.60
2000,37783,10.44,9.84
2001,37010,10.12,10.57
2002,37437,9.44,9.49
2003,37784,9.53,9.66
2004,38573,9.31,8.27
2005,39070,9.21,8.34
2006,40973,9.85,8.83
2007,40939,10.00,8.59
2008,40269,8.86,8.59
2009,39738,8.47,8.26
2010,38540,8.50,8.20
2011,38713,7.74,7.63
2012,38337,7.46,7.64
2013,38330,6.84,7.77
2014,38511,6.98,7.97
2015,38886,6.60,6.89
2016,38274,5.95,5.73
2017,37520,6.43,5.63
2018,37018,6.15,5.31
2019,36564,5.80,5.12
2020,35251,5.31,5.60
2021,35902,5.64,5.55
