Year,Abortion rate,Abortion rate (Guttmacher)
1961,nan,nan
1962,nan,nan
1963,nan,nan
1964,nan,nan
1965,nan,nan
1966,nan,nan
1967,nan,nan
1968,nan,nan
1969,nan,nan
1970,nan,5.25
1971,nan,8.30
1972,8.97,9.85
1973,12.23,13.13
1974,14.67,18.93
1975,14.46,22.12
1976,21.68,23.44
1977,25.88,28.24
1978,26.87,28.79
1979,29.19,31.27
1980,29.40,31.40
1981,29.13,31.62
1982,30.35,32.34
1983,19.90,31.27
1984,29.18,30.53
1985,28.38,29.89
1986,16.24,26.33
1987,21.59,22.98
1988,21.60,23.06
1989,14.10,24.09
1990,14.40,25.05
1991,23.81,25.68
1992,22.28,24.06
1993,10.90,21.95
1994,10.33,19.95
1995,9.84,18.06
1996,19.02,20.90
1997,9.63,19.43
1998,7.68,18.05
1999,15.41,16.61
2000,13.28,15.92
2001,4.02,15.69
2002,7.00,15.61
2003,9.07,15.65
2004,14.49,15.68
2005,14.85,16.27
2006,13.94,15.56
2007,15.09,16.18
2008,10.63,15.76
2009,10.52,15.30
2010,9.93,14.65
2011,8.97,14.18
2012,8.68,13.03
2013,8.61,12.08
2014,8.76,12.19
2015,8.16,11.56
2016,6.58,11.06
2017,9.77,10.91
2018,6.88,10.75
2019,6.86,10.57
2020,7.56,11.29
2021,8.27,12.45
